hue,oc
0.102,1.1972
0.117,0.8604
0.196,0.4396
0.14,0.7512
0.204,0.3616
0.231,0.1652
0.098,2.2492
0.103,1.5924
0.086,1.4908
0.123,0.4916
0.121,0.4128
0.187,0.1988
0.12,3.2168
0.12,1.8116
0.142,1.198
0.128,0.8816
0.14,0.6468
0.139,0.704
0.163,5.9
0.2,2.95
0.234,1.684
0.261,0.652
0.241,0.38
0.229,2.7212
0.328,0.6572
0.349,0.5
0.239,0.3524
0.206,0.502
0.147,3.6152
0.174,1.9184
0.183,1.0388
0.173,0.3508
0.158,0.3304
0.124,2.3244
0.116,1.8828
0.118,1.382
0.126,0.8176
0.135,1.9324
0.123,1.9312
0.121,0.8964
0.106,0.4144
0.129,4.3184
0.129,2.292
0.117,0.868
0.128,0.3108
0.117,1.93
0.111,1.69
0.114,1.82
0.115,1.72
0.116,1.8564
0.115,1.9664
0.115,1.9576
0.117,1.92
0.115,1.86
0.113,1.9676
0.115,2.0612
0.114,2.0664
0.114,2.234
0.115,2.148
0.115,2.1876
0.109,2.0676
0.121,2.424
0.111,2.3564
0.107,2.0064
0.112,2.1188
0.107,1.8188
0.106,1.96
0.11,1.3636
0.095,1.1736
0.111,1.69
0.113,1.4336
0.112,1.6548
0.1,1.3048
0.112,1.53
0.106,1.5224
0.11,1.6012
0.107,1.4272
0.114,1.4424
0.11,1.4148
0.112,2.05
0.11,1.5812
0.11,2.0612
0.097,1.7424
0.114,1.5236
0.112,1.41
0.116,1.85
0.112,1.73
0.112,1.68
0.11,1.45
0.112,1.34
0.114,1.32
0.115,1.4388
0.113,1.78
0.123,1.5
0.12,1.81
0.123,1.6876
0.12,1.82
0.123,1.58
0.117,2.02
0.12,1.67
0.107,1.53
0.108,1.48
0.116,1.5
0.118,1.6
0.112,1.38
0.11,1.34
0.118,1.41
0.116,1.36
0.113,1.49
0.117,1.46
0.119,1.49
0.115,1.41
0.119,1.6924
0.118,1.6
0.122,1.59
0.12,1.57
0.116,1.57
0.118,1.9012
0.124,1.874
0.118,1.55
0.119,1.85
0.116,1.8564
0.117,2.02
0.115,1.7552
0.039,12.12
0.036,10.34
0.03,13.86
0.046,24.8
0.03,13.28
0.028,27.29
0.032,47.09
0.023,50.0196
0.044,15.2064
0.03,50.8592
0.023,46.6852
0.097,3.104
0.089,7.5204
0.084,17.88
0.094,15.08
0.106,12.64
0.071,17.77
0.093,11.38
0.087,14.23
0.105,11.46
0.037,45.71
0.095,13.83
0.078,14.35
0.032,46.55
0.024,45.92
0.049,12.1784
0.029,46.61
0.023,48.52
0.178,0.5632
0.191,0.6492
0.172,0.7552
0.193,0.746
0.166,0.4336
0.156,0.382
0.18,0.47
0.198,0.4652
0.163,0.8324
0.143,1.0644
0.145,1.0104
0.126,0.4672
0.121,1.0892
0.129,0.642
0.131,0.474
0.151,0.9816
0.339,0.3268
0.245,0.576
0.144,0.6672
0.148,0.4492
0.142,0.4664
0.207,1.9144
0.207,0.5392
0.138,0.18
0.059,22.39
0.034,35.07
0.068,19.52
0.054,25.4
0.067,20.27
0.042,19.68
0.148,7.81
0.032,32.18
0.189,0.9956
0.222,0.7072
0.03,48.51
0.245,0.5388
0.027,49.3
0.25,0.1876
0.264,0.1112
0.032,53.27
0.223,0.1264
0.03,46.66
0.03,50.29
0.03,48.06
0.033,47.14
0.03,51.28
0.034,49.4
0.033,49.96
0.028,53.09
0.036,50.42
0.031,51.17
0.04,31.81
0.029,50.12
0.037,50.1
0.065,24.27
0.062,16.09
0.125,3.8012
0.052,41.03
0.056,30.46
0.04,49.45
0.2,0.8148
0.228,0.3692
0.034,36.08
0.213,0.1148
0.173,0.172
0.031,50.27
0.225,0.582
0.231,0.4388
0.265,0.3112
0.262,0.2476
0.128,3.5396
0.131,0.9472
0.131,0.8676
0.141,3.1172
0.151,0.6716
0.161,0.3176
0.118,0.2348
0.109,0.5616
0.102,0.99
0.075,0.9464
0.089,1.02
0.079,0.7264
0.183,1.1812
0.217,1.0584
0.239,0.5324
0.265,0.4464
0.279,0.3168
0.231,1.1996
0.298,0.606
0.307,0.4344
0.283,0.2656
0.275,0.2056
0.213,1.7924
0.24,0.8824
0.246,0.804
0.32,0.3456
0.357,0.1756
0.113,0.4272
0.111,0.2208
0.125,0.1648
0.133,2.7296
0.152,1.2972
0.152,0.9336
0.147,0.6332
0.134,1.4708
0.139,1.1916
0.125,1.66
0.149,1.4456
0.132,1.4304
0.133,1.3628
0.133,1.3816
0.136,1.4252
0.145,1.4664
0.135,1.3152
0.152,1.3028
0.15,1.1452
0.15,1.224
0.159,1.1564
0.148,1.3876
0.163,1.0764
0.154,1.2028
0.159,1.1052
0.15,1.2976
0.151,1.1576
0.154,1.4372
0.158,1.3136
0.149,1.3904
0.156,1.2504
0.161,1.2328
0.142,1.1728
0.152,1.334
0.147,1.2216
0.15,1.3752
0.151,1.49
0.144,1.1852
0.161,1.3216
0.158,1.314
0.16,1.2564
0.16,1.2304
0.163,1.104
0.158,1.1464
0.167,1.0152
0.155,1.174
0.149,1.1
0.153,1.3
0.165,1.1824
0.15,1.2424
0.163,1.09
0.157,1.2312
0.156,1.16
0.154,1.3
0.17,1.27
0.151,1.3124
0.158,1.2524
0.134,1.3488
0.154,1.26
0.138,1.4
0.143,1.29
0.154,1.34
0.126,1.25
0.154,1.32
0.158,1.27
0.144,1.32
0.153,1.2312
0.157,1.26
0.14,1.1176
0.156,1.2588
0.163,1.29
0.167,1.2076
0.167,1.13
0.16,1.3212
0.16,1.25
0.163,1.2164
0.15,1.1776
0.125,1.2876
0.149,1.2176
0.143,1.37
0.132,1.33
0.147,1.3776
0.144,1.2676
0.148,1.3464
0.133,1.2444
0.141,1.4576
0.143,1.46
0.077,0.63
0.074,0.69
0.079,0.4392
0.105,0.2
0.111,0.0204
0.112,0.0092
0.157,0.0768
0.082,8.59
0.211,0.49
0.173,0.23
0.196,0.06
0.117,0.0304
0.129,0.03
0.081,5.67
0.118,0.58
0.09,0.11
0.159,0.0404
0.102,3.69
0.185,0.32
0.138,0.26
0.143,0.12
0.148,0.05
0.077,0.5
0.079,0.29
0.104,0.07
0.141,0.03
0.158,0.02
0.117,0.02
0.075,0.81
0.057,0.78
0.111,0.16
0.176,0.04
0.174,0.04
0.157,0.09
0.172,0.0416
0.056,1.15
0.057,1.05
0.053,0.68
0.088,0.07
0.143,0.02
0.144,0.02
0.076,0.98
0.112,0.13
0.117,0.07
0.161,0.06
0.114,0.03
0.12,0.04
0.074,0.6
0.065,0.45
0.066,0.33
0.093,0.09
0.104,0.04
0.114,0.02
0.13,0.02
0.169,0.7
0.187,0.17
0.164,0.07
0.176,0.08
0.161,0.05
0.144,0.04
0.092,1.4516
0.083,0.3256
0.091,0.016
0.08,2.6756
0.108,1.6984
0.166,0.8072
0.197,0.6804
0.126,0.4768
0.094,1.86
0.115,1.3684
0.198,0.608
0.116,0.5916
0.082,3.0396
0.138,1.2484
0.17,0.818
0.15,0.4892
0.15,1.396
0.151,0.89
0.152,0.47
0.148,0.3004
0.33,0.05
0.111,1.528
0.118,1.2796
0.145,0.6244
0.149,0.49
0.163,0.32
0.111,5.2172
0.15,0.648
0.121,0.4624
0.071,6.0828
0.07,4.2516
0.092,2.4016
0.154,1.3808
0.128,0.4024
0.114,2.9388
0.087,0.5976
0.085,0.2876
0.1,0.1288
0.147,0.0412
0.116,3.9564
0.14,0.5076
0.125,0.17
0.135,0.0812
0.151,0.0176
0.111,5.6288
0.164,0.51
0.154,0.2
0.156,0.1324
0.163,0.0728
0.124,3.544
0.144,1.4352
0.205,0.0576
0.201,0.0388
0.177,0.0612
0.206,0.034
0.228,0.0064
0.156,0.9752
0.167,0.4152
0.197,0.6288
0.236,0.2712
0.401,0.0464
0.416,0.0076
0.11,3.9352
0.113,2.0852
0.1,0.2264
0.099,0.09
0.134,0.0264
0.147,0.0064
0.167,2.1964
0.154,0.1988
0.168,0.0588
0.181,0.056
0.152,0.014
0.123,4.1264
0.145,0.4036
0.165,0.1148
0.164,0.1336
0.143,0.0788
0.108,5.9952
0.117,1.0612
0.163,0.5824
0.206,0.0848
0.239,0.0236
0.033,28.32
0.03,31.44
0.045,17.39
0.041,17.56
0.037,19.84
0.059,7.69
0.268,0.0412
0.268,3.4264
0.158,0.6512
0.226,0.3912
0.249,0.6036
0.286,0.6124
0.095,2.9352
0.109,1.3964
0.084,0.3988
0.079,0.1116
0.056,33.19
0.153,1.2192
0.151,1.028
0.138,0.5996
0.119,0.3816
0.106,0.2096
0.147,1.3128
0.137,1.034
0.138,0.7912
0.121,0.3296
0.122,0.342
0.124,2.6504
0.129,2.0812
0.141,1.3476
0.127,0.8304
0.207,1.8476
0.205,0.9612
0.232,0.32
0.229,0.13
0.244,2.9424
0.252,0.77
0.392,0.22
0.118,4.528
0.128,2.36
0.134,1.3776
0.123,0.72
0.278,2.04
0.327,1.3
0.274,0.53
0.303,0.24
0.337,0.13
0.211,2.8212
0.236,1.6036
0.326,0.49
0.177,0.66
0.133,5.36
0.137,2.2936
0.128,0.88
0.112,0.2264
0.088,3.8896
0.105,3.1356
0.105,1.524
0.101,1.3568
0.123,1.0232
0.172,2.2416
0.177,0.8964
0.158,0.83
0.156,0.3
0.201,0.068
0.202,0.0212
0.23,0.006
0.224,0.0052
0.215,0.1128
0.188,0.0956
0.19,0.1252
0.193,0.1164
0.178,0.0652
0.181,0.0292
0.166,0.132
0.137,0.068
0.128,0.0672
0.267,0.0852
0.199,0.2804
0.206,0.1516
0.206,0.1192
0.325,0.0464
0.223,0.1832
0.208,0.176
0.183,3.0788
0.24,1.04
0.26,0.3196
0.252,0.62
0.238,0.186
0.192,1.3312
0.19,1.13
0.221,0.2896
0.224,0.1688
0.212,0.104
0.268,1.88
0.338,1.05
0.325,1.2372
0.387,0.36
0.223,0.4636
0.113,0.2108
0.189,1.69
0.183,0.99
0.188,0.25
0.228,0.15
0.164,2.01
0.181,1.2792
0.207,0.39
0.205,0.1408
0.195,0.0568
0.182,2.0572
0.187,1.46
0.178,0.6936
0.205,0.3096
0.234,0.09
0.203,1.772
0.19,0.81
0.186,0.55
0.194,0.5472
0.254,0.82
0.256,0.6624
0.309,0.23
0.307,0.16
0.187,3.1412
0.202,1.4784
0.22,0.36
0.155,0.2556
0.133,0.2048
0.184,0.0892
0.213,0.116
0.26,0.0272
0.188,0.19
0.198,0.1836
0.218,0.0556
0.271,0.0484
0.22,0.0404
0.167,0.0248
0.192,0.1304
0.21,0.0
0.18,0.026
0.187,0.0192
0.191,0.006
0.21,0.03
0.196,0.038
0.231,0.0324
0.251,0.0508
0.076,4.37
0.12,1.24
0.192,0.0152
0.116,0.96
0.141,0.45
0.129,0.28
0.158,0.08
0.108,2.94
0.12,1.12
0.115,0.2612
0.14,0.1468
0.161,0.3
0.182,0.39
0.168,0.38
0.176,0.44
0.176,0.5188
0.169,0.8
0.169,1.87
0.173,1.2672
0.231,0.2464
0.297,0.084
0.248,0.084
0.182,0.0776
0.16,1.0408
0.265,0.11
0.192,0.1
0.146,0.0976
0.252,0.0564
0.18,0.88
0.281,0.09
0.183,0.09
0.145,0.0692
0.218,0.0644
0.147,0.9404
0.193,0.2256
0.256,0.11
0.188,0.08
0.13,0.71
0.116,0.7
0.124,0.83
0.127,0.77
0.124,1.13
0.129,0.69
0.11,1.29
0.136,0.88
0.125,1.08
0.135,0.87
0.135,1.04
0.133,0.81
0.147,0.69
0.139,0.64
0.143,0.84
0.137,0.69
0.14,0.68
0.143,0.58
0.141,0.97
0.135,0.79
0.178,0.61
0.186,0.55
0.19,0.6
0.174,0.49
0.166,0.61
0.16,0.56
0.172,0.78
0.17,0.67
0.167,0.61
0.171,0.58
0.166,0.61
0.174,0.54
0.16,0.44
0.168,0.42
0.167,0.41
0.168,0.39
0.152,0.62
0.146,0.57
0.153,0.63
0.143,0.61
0.121,0.92
0.119,0.96
0.129,1.36
0.114,1.26
0.126,1.16
0.121,1.1
0.108,1.82
0.125,1.24
0.133,1.13
0.128,0.92
0.124,1.63
0.123,1.16
0.118,1.59
0.115,1.21
0.131,1.7
0.121,1.09
0.108,2.85
0.13,0.98
0.08,3.17
0.113,1.06
0.107,2.6
0.134,0.85
0.143,0.89
0.139,0.92
0.138,1.81
0.14,0.91
0.159,0.67
0.158,0.57
0.142,2.57
0.139,1.16
0.162,0.53
0.159,0.48
0.147,2.09
0.149,0.99
0.154,1.72
0.154,0.87
0.164,2.05
0.146,0.77
0.159,1.69
0.153,0.71
0.094,26.5844
0.044,37.36
0.047,40.3
0.069,37.81
0.084,33.74
0.05,39.93
0.072,35.53
0.102,35.26
0.15,20.52
0.053,32.83
0.059,39.42
0.06,26.6176
0.041,28.75
0.056,20.23
0.062,30.84
0.077,20.97
0.081,19.46
0.052,32.18
0.065,28.98
0.054,25.38
0.058,29.98
0.061,23.02
0.049,46.19
0.074,35.78
0.126,12.95
0.072,23.16
0.111,13.8
0.056,20.32
0.075,17.3
0.063,19.98
0.049,25.94
0.041,47.09
0.052,41.5832
0.075,35.2204
0.083,30.776
0.114,23.6056
0.068,23.048
0.118,10.4584
0.277,6.47
0.09,18.53
0.071,24.12
0.112,10.74
0.073,20.22
0.072,13.07
0.06,38.208
0.053,41.37
0.055,33.31
0.061,32.0384
0.059,40.9
0.048,48.1
0.06,41.58
0.058,26.28
0.06,33.4316
0.125,11.67
0.129,3.73
0.144,1.88
0.22,0.14
0.196,0.36
0.182,0.22
0.164,0.39
0.214,0.16
0.091,3.42
0.108,1.95
0.123,1.6
0.206,0.27
0.248,0.33
0.071,21.91
0.14,1.6
0.125,0.96
0.172,0.47
0.187,0.47
0.059,53.97
0.119,6.0
0.172,0.9
0.184,0.61
0.269,0.2
0.183,0.24
0.293,0.07
0.041,47.584
0.035,47.8804
0.039,53.27
0.05,35.52
0.074,6.42
0.063,25.53
0.093,30.34
0.099,29.04
0.089,37.96
0.073,40.44
0.088,31.72
0.084,24.82
0.048,30.23
0.055,33.86
0.084,11.7716
0.044,46.2136
0.056,31.6004
0.108,21.7132
0.059,35.9144
0.067,29.78
0.061,43.5
0.059,47.84
0.083,51.314
0.071,38.164
0.069,49.7152
0.062,51.36
0.059,46.07
0.068,42.17
0.061,34.88
0.077,37.36
0.069,16.43
0.084,16.28
0.112,7.03
0.057,45.23
0.057,42.976
0.068,36.6044
0.043,42.7648
0.044,46.17
0.054,53.11
0.053,54.28
0.051,53.47
0.047,54.64
0.056,53.75
0.038,48.52
0.087,24.26
0.084,28.2612
0.091,21.2616
0.043,49.4
0.055,22.43
0.056,34.15
0.084,4.87
0.059,25.0
0.076,14.67
0.06,24.67
0.07,14.04
0.066,44.88
0.07,13.24
0.072,12.38
0.054,43.48
0.1,8.8
0.059,22.56
0.095,25.4076
0.042,37.152
0.081,13.68
0.033,39.67
0.045,30.8416
0.11,28.39
0.137,31.75
0.071,23.95
0.078,18.23
0.072,21.3444
0.066,19.9
0.07,23.4
0.064,27.89
0.097,14.3976
0.063,21.39
0.075,18.7
0.095,24.1168
0.08,20.7
0.069,30.56
0.071,34.7968
0.054,43.124
0.093,9.6888
0.076,16.8092
0.162,6.3416
0.085,21.5008
0.068,35.74
0.079,36.85
0.075,38.92
0.071,45.3104
0.075,38.274
0.111,22.246
0.077,33.82
0.143,7.08
0.129,9.44
0.174,11.78
0.072,44.58
0.075,44.88
0.052,50.18
0.074,37.43
0.055,23.89
0.087,8.32
0.082,46.81
0.054,48.91
0.047,52.86
0.067,49.02
0.057,52.53
0.073,15.43
0.074,21.23
0.059,46.68
0.084,18.51
0.064,31.49
0.068,49.47
0.071,51.45
0.066,49.31
0.072,47.83
0.059,47.52
0.082,36.68
0.089,38.3
0.087,39.46
0.07,25.89
0.061,47.58
0.062,49.13
0.055,25.9
0.052,39.58
0.108,34.3752
0.045,48.09
0.038,50.14
0.034,55.53
0.043,43.37
0.04,44.86
0.042,50.74
0.039,48.79
0.036,49.02
0.034,54.6
0.051,55.33
0.035,55.12
0.076,25.5
0.09,48.09
0.055,55.14
0.051,53.51
0.078,50.13
0.065,52.93
0.044,51.93
0.075,46.31
0.073,49.81
0.043,55.24
0.051,52.75
0.05,53.75
0.043,50.37
0.048,51.64
0.044,52.52
0.041,52.11
0.121,25.77
0.126,25.94
0.096,22.78
0.123,26.86
0.071,26.91
0.113,30.84
0.092,23.04
0.095,26.36
0.115,27.75
0.095,21.18
0.082,35.18
0.089,25.27
0.075,25.8
0.038,45.15
0.032,51.7
0.036,50.63
0.063,28.68
0.035,43.79
0.035,45.77
0.052,28.82
0.034,46.05
0.039,47.18
0.033,48.18
0.046,34.58
0.036,48.36
0.055,28.8
0.041,50.01
0.038,47.32
0.298,11.1816
0.059,37.23
0.164,17.76
0.124,1.44
0.139,0.89
0.121,1.5028
0.14,0.8416
0.124,1.51
0.137,0.89
0.124,1.28
0.142,0.6528
0.143,22.47
0.125,1.25
0.138,0.6728
0.129,1.22
0.148,0.6028
0.119,24.11
0.171,23.45
0.126,1.3828
0.147,0.684
0.121,1.1628
0.136,0.67
0.118,1.29
0.065,41.98
0.133,0.61
0.114,1.3
0.126,0.74
0.122,1.45
0.135,0.6728
0.083,33.64
0.114,1.54
0.126,0.83
0.111,1.25
0.122,0.9
0.114,1.1
0.122,0.74
0.115,1.23
0.128,0.82
0.117,1.01
0.132,0.71
0.104,13.15
0.116,1.04
0.13,0.72
0.113,1.04
0.128,0.72
0.094,31.5
0.111,1.16
0.125,0.67
0.107,1.21
0.123,0.74
0.08,29.79
0.138,0.93
0.153,0.54
0.146,0.8
0.157,0.41
0.079,39.63
0.147,0.85
0.168,0.44
0.14,1.04
0.154,0.55
0.053,53.65
0.032,51.24
0.14,1.18
0.149,0.61
0.064,41.91
0.139,1.16
0.144,0.6
0.13,1.09
0.149,0.62
0.132,0.87
0.15,0.53
0.13,0.8
0.146,0.49
0.134,0.86
0.149,0.48
0.106,1.26
0.126,0.68
0.108,1.28
0.125,0.65
0.104,1.55
0.124,0.75
0.046,29.52
0.11,1.46
0.13,0.67
0.11,1.32
0.051,29.41
0.128,0.71
0.119,1.19
0.142,0.54
0.055,28.52
0.107,1.41
0.133,0.71
0.107,1.65
0.123,0.66
0.1,1.73
0.122,0.68
0.035,38.24
0.102,1.97
0.118,0.95
0.036,38.42
0.118,37.03
0.079,26.08
0.07,46.28
0.083,26.96
0.054,45.12
0.09,12.6
0.106,7.55
0.089,7.67
0.091,43.88
0.07,53.37
0.092,37.7688
0.046,47.1088
0.06,50.75
0.095,18.1076
0.138,9.34
0.063,42.82
0.064,51.15
0.076,28.26
0.078,24.42
0.073,40.52
0.082,50.63
0.071,14.66
0.049,26.4712
0.055,47.0052
0.126,9.2116
0.203,1.278
0.235,0.4
0.078,5.45
0.107,2.36
0.135,0.34
0.118,0.3484
0.064,3.13
0.067,1.44
0.073,1.1788
0.079,0.18
0.092,4.99
0.136,1.2
0.146,0.25
0.069,11.142
0.137,3.044
0.192,1.0776
0.193,0.27
0.08,4.53
0.084,2.94
0.18,0.6484
0.117,0.5528
0.118,7.1468
0.123,2.3576
0.131,2.0088
0.154,1.1168
0.101,9.66
0.118,3.0528
0.126,2.1116
0.147,1.458
0.086,11.358
0.09,15.9492
0.145,0.9304
0.159,0.812
0.162,0.5104
0.15,1.8468
0.107,11.59
0.09,13.36
0.059,15.01
0.093,12.3
0.09,12.62
0.067,15.79
0.093,11.87
0.093,11.44
0.092,10.9
0.106,4.83
0.09,12.21
0.077,13.25
0.079,14.16
0.101,10.26
0.093,11.57
0.09,11.51
0.059,11.89
0.09,16.92
0.084,17.19
0.087,17.53
0.076,23.14
0.084,15.88
0.093,15.82
0.087,15.92
0.081,21.87
0.088,16.72
0.083,17.02
0.085,16.94
0.058,27.1
0.088,17.46
0.081,17.89
0.08,17.45
0.076,19.8
0.092,16.88
0.087,17.12
0.078,17.51
0.069,22.03
0.048,31.93
0.047,32.45
0.048,33.23
0.099,8.8
0.059,31.69
0.048,32.17
0.047,31.98
0.047,32.68
0.122,6.6
0.066,25.87
0.042,34.02
0.044,34.68
0.038,35.98
0.101,8.4
0.045,33.84
0.043,33.41
0.046,31.99
0.114,7.41
0.058,29.51
0.05,28.45
0.049,29.66
0.047,32.04
0.106,10.17
0.053,34.56
0.127,1.8
0.131,0.58
0.131,0.27
0.139,0.22
0.124,0.18
0.084,0.12
0.093,0.0488
0.23,0.9408
0.226,0.2344
0.237,0.1904
0.115,0.27
0.107,0.2424
0.104,0.11
0.106,0.22
0.131,0.03
0.109,1.82
0.114,2.09
0.114,1.55
0.149,3.8188
0.1,1.19
0.145,0.39
0.14,0.39
0.144,2.712
0.175,0.872
0.083,13.88
0.108,9.3708
0.067,21.87
0.085,12.59
0.075,15.59
0.118,7.5432
0.174,1.2308
0.074,16.61
0.115,7.1324
0.183,0.3948
0.069,9.15
0.075,8.45
0.06,14.61
0.081,7.08
0.079,6.71
0.06,17.68
0.074,10.56
0.062,18.95
0.167,2.0844
0.074,10.51
0.166,2.3924
0.164,2.3296
0.078,6.43
0.088,6.32
0.174,2.0272
0.096,5.79
0.092,3.76
0.107,0.78
0.089,4.53
0.106,1.59
0.166,1.3248
0.117,1.71
0.116,0.65
0.108,0.45
0.131,1.9
0.129,1.76
0.126,0.3072
0.129,0.2352
0.141,0.164
0.112,1.53
0.107,1.4304
0.109,1.5416
0.11,1.54
0.104,1.91
0.101,1.6804
0.093,1.8004
0.095,1.6716
0.091,1.678
0.092,1.5764
0.101,1.69
0.089,1.5988
0.098,1.7388
0.103,1.46
0.099,1.5024
0.092,1.4652
0.091,1.5376
0.091,1.4264
0.092,1.4788
0.098,1.4388
0.097,1.89
0.101,1.78
0.092,1.68
0.099,1.48
0.093,1.5724
0.102,1.4964
0.089,1.36
0.109,1.3764
0.101,1.48
0.107,1.1876
0.108,1.0288
0.115,1.0212
0.098,1.53
0.103,1.2
0.098,1.57
0.106,1.53
0.098,1.67
0.094,1.5424
0.102,1.4964
0.099,1.45
0.095,1.3576
0.095,1.3712
0.096,1.3224
0.095,1.2136
0.098,1.58
0.089,1.4712
0.095,1.45
0.101,1.47
0.101,1.54
0.102,1.34
0.094,1.6
0.089,1.4124
0.089,1.58
0.095,1.4936
0.1,1.39
0.099,1.2136
0.093,1.3648
0.093,1.376
0.103,1.32
0.094,1.29
0.098,1.43
0.102,1.3
0.1,1.4412
0.088,1.3124
0.085,1.38
0.103,1.2212
0.09,1.1612
0.089,1.0948
0.094,1.44
0.092,1.36
0.1,1.5
0.092,1.2812
0.088,1.47
0.101,1.31
0.083,1.82
0.078,1.69
0.089,1.68
0.085,1.52
0.082,1.87
0.092,1.57
0.074,8.48
0.091,9.46
0.098,8.02
0.083,9.69
0.126,3.522
0.079,9.92
0.117,2.5832
0.154,0.266
0.081,9.63
0.078,10.22
0.116,4.5244
0.112,3.4264
0.113,3.3472
0.102,3.0492
0.11,3.6196
0.116,3.6008
0.113,3.02
0.115,2.9044
0.104,3.88
0.12,3.466
0.117,2.9588
0.121,3.1012
0.155,0.476
0.11,3.3436
0.104,3.2048
0.117,2.682
0.115,2.6576
0.147,0.386
0.094,2.4548
0.11,2.2736
0.136,1.892
0.185,0.4036
0.193,0.2424
0.191,0.2
0.104,1.926
0.105,1.7364
0.126,1.4272
0.101,2.5916
0.104,2.328
0.135,0.4804
0.091,6.1868
0.089,6.1304
0.144,2.2816
0.196,0.568
0.167,0.178
0.187,2.39
0.179,1.87
0.255,0.292
0.177,1.0852
0.14,2.1748
0.141,0.9996
0.19,0.4956
0.138,0.2424
0.137,1.3252
0.116,2.334
0.123,0.8216
0.129,0.4232
0.139,0.46
0.142,0.5188
0.127,0.6296
0.19,4.3304
0.209,1.1236
0.199,0.8
0.111,9.3604
0.172,1.7116
0.219,0.2916
0.193,0.2864
0.187,0.1608
0.078,15.8368
0.147,4.4028
0.16,1.6536
0.172,1.51
0.086,4.18
0.097,1.98
0.113,1.2
0.114,0.83
0.062,35.8964
0.196,18.46
0.119,34.16
0.047,45.65
0.096,49.6352
0.182,1.596
0.216,0.444
0.213,0.1336
0.161,0.9008
0.141,0.5828
0.148,0.4868
0.14,0.5
0.142,0.2644
0.188,0.038
0.244,1.5552
0.253,1.1136
0.33,0.25
0.34,0.11
0.114,1.82
0.109,1.3728
0.104,1.59
0.126,0.99
0.135,0.6092
0.163,0.3988
0.14,0.6524
0.186,0.2496
0.113,2.0996
0.115,0.8888
0.141,0.5092
0.152,0.3484
0.14,0.3484
0.161,0.2
0.187,0.1916
0.109,1.69
0.173,0.6228
0.157,0.52
0.196,0.3456
0.268,0.0828
0.252,0.0932
0.286,0.1
0.275,0.08
0.103,4.51
0.158,0.8344
0.158,0.54
0.193,0.2712
0.274,0.17
0.314,0.09
0.28,0.0788
0.202,0.0768
0.077,5.56
0.124,0.57
0.155,0.42
0.204,0.25
0.142,1.9988
0.254,0.1188
0.118,1.3344
0.121,1.702
0.066,34.0704
0.138,0.9004
0.195,0.2324
0.065,30.0112
0.037,8.64
0.073,31.75
0.184,1.4424
0.086,7.28
0.17,1.0208
0.069,19.43
0.232,0.5348
0.06,32.24
0.044,54.72
0.049,52.82
0.057,37.65
0.252,0.3096
0.087,21.37
0.216,0.154
0.074,31.65
0.069,35.99
0.069,41.4028
0.204,0.13
0.063,42.8096
0.202,0.13
0.04,51.8116
0.044,52.49
0.046,41.95
0.046,44.14
0.095,2.7336
0.113,1.2148
0.058,40.11
0.127,0.79
0.141,0.5388
0.156,0.49
0.264,0.2176
0.304,0.0804
0.265,0.1188
0.232,0.0812
0.06,26.03
0.177,1.464
0.175,1.34
0.057,50.91
0.196,0.55
0.166,0.41
0.083,19.16
0.22,0.0792
0.056,53.48
0.055,42.79
0.07,37.72
0.043,48.79
0.091,42.07
0.036,52.19
0.114,1.87
0.118,0.92
0.143,0.7088
0.143,0.5188
0.161,0.38
0.151,0.3024
0.082,3.5408
0.077,3.3276
0.184,0.1864
0.199,0.0864
0.07,1.9876
0.135,0.5588
0.236,0.2064
0.063,48.1
0.098,1.7276
0.098,1.33
0.063,53.28
0.161,0.3332
0.064,41.93
0.159,0.1288
0.065,51.13
0.056,39.55
0.113,1.07
0.141,0.66
0.198,0.43
0.216,0.33
0.255,0.1376
0.234,0.18
0.272,0.14
0.102,3.2088
0.14,0.76
0.145,0.47
0.174,0.36
0.231,0.1964
0.306,0.0712
0.321,0.0676
0.264,0.0864
0.104,3.63
0.117,1.43
0.139,0.62
0.182,0.46
0.212,0.1828
0.248,0.0828
0.247,0.11
0.269,0.1
0.119,1.46
0.164,0.7424
0.141,0.58
0.199,0.4924
0.265,0.1916
0.278,0.1504
0.278,0.1152
0.302,0.188
0.063,8.44
0.117,4.38
0.151,1.154
0.157,0.78
0.16,0.6564
0.166,0.4192
0.276,0.328
0.33,0.1704
0.334,0.1628
0.053,47.34
0.122,14.03
0.315,1.43
0.318,0.5272
0.279,0.35
0.296,0.404
0.21,0.2716
0.38,0.1692
0.308,0.1004
0.059,47.81
0.138,12.5992
0.309,1.0136
0.293,0.3944
0.276,0.166
0.164,0.28
0.338,0.1068
0.326,0.136
0.292,0.0992
0.165,0.1372
0.181,0.1112
0.165,0.8592
0.182,0.426
0.227,0.1444
0.163,0.91
0.17,0.2816
0.25,0.17
0.058,4.47
0.058,1.54
0.102,0.23
0.122,0.174
0.153,1.16
0.162,0.2404
0.16,0.1276
0.171,0.0868
0.14,0.0928
0.232,0.3732
0.25,0.1984
0.23,0.2224
0.217,0.4276
0.266,0.3712
0.175,0.5384
0.184,0.5184
0.109,1.56
0.116,1.39
0.081,0.7608
0.031,50.64
0.033,48.67
0.027,47.54
0.028,59.27
0.045,39.07
0.034,29.16
0.08,2.864
0.087,2.5872
0.084,2.31
0.076,2.4808
0.117,0.5892
0.07,5.224
0.071,4.398
0.073,3.0176
0.07,5.0556
